run_id,tick,event_type,robot_id,task_id,details
20260820_053804_84dff3,3,task_created,,G00001,type=PUTAWAY pickup=BUFFER dropoff=E-02
20260820_053804_84dff3,3,task_assigned,R2,G00001,
20260820_053804_84dff3,5,task_created,,G00002,type=PICK pickup=G-02 dropoff=PICK-1
20260820_053804_84dff3,5,task_assigned,R3,G00002,
20260820_053804_84dff3,7,task_created,,G00003,type=PACK pickup=PICK-1 dropoff=PACK-1
20260820_053804_84dff3,7,task_assigned,R1,G00003,
20260820_053804_84dff3,9,task_created,,G00004,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,9,task_assigned,R4,G00004,
20260820_053804_84dff3,11,task_created,,G00005,type=PUTAWAY pickup=RECV dropoff=F-06
20260820_053804_84dff3,15,task_created,,G00006,type=PICK pickup=C-07 dropoff=PICK-1
20260820_053804_84dff3,19,task_created,,G00007,type=PUTAWAY pickup=RECV dropoff=B-02
20260820_053804_84dff3,19,task_created,,G00008,type=PACK pickup=PICK-2 dropoff=PACK-1
20260820_053804_84dff3,20,task_completed,R1,G00003,
20260820_053804_84dff3,21,task_assigned,R1,G00005,
20260820_053804_84dff3,23,task_created,,G00009,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,25,task_completed,R2,G00001,
20260820_053804_84dff3,25,task_created,,G00010,type=PICK pickup=F-05 dropoff=PICK-2
20260820_053804_84dff3,26,task_completed,R3,G00002,
20260820_053804_84dff3,26,task_assigned,R2,G00007,
20260820_053804_84dff3,27,task_created,,G00011,type=PUTAWAY pickup=BUFFER dropoff=G-03
20260820_053804_84dff3,27,task_assigned,R3,G00011,
20260820_053804_84dff3,30,task_completed,R4,G00004,
20260820_053804_84dff3,31,task_assigned,R4,G00006,
20260820_053804_84dff3,31,task_created,,G00012,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,35,task_created,,G00013,type=PUTAWAY pickup=RECV dropoff=B-01
20260820_053804_84dff3,35,task_created,,G00014,type=PICK pickup=H-03 dropoff=PICK-2
20260820_053804_84dff3,35,robot_blocked,R2,,
20260820_053804_84dff3,36,robot_blocked,R1,,
20260820_053804_84dff3,36,robot_unblocked,R2,,
20260820_053804_84dff3,36,robot_replanned,R2,,
20260820_053804_84dff3,37,task_created,,G00015,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,37,robot_unblocked,R1,,
20260820_053804_84dff3,38,robot_blocked,R1,,
20260820_053804_84dff3,39,robot_unblocked,R1,,
20260820_053804_84dff3,43,task_created,,G00016,type=PUTAWAY pickup=BUFFER dropoff=A-06
20260820_053804_84dff3,43,task_created,,G00017,type=PACK pickup=PICK-3 dropoff=PACK-1
20260820_053804_84dff3,45,task_created,,G00018,type=PICK pickup=H-06 dropoff=PICK-3
20260820_053804_84dff3,47,task_completed,R2,G00007,
20260820_053804_84dff3,48,task_assigned,R2,G00013,
20260820_053804_84dff3,49,robot_blocked,R2,,
20260820_053804_84dff3,50,task_completed,R3,G00011,
20260820_053804_84dff3,50,robot_blocked,R1,,
20260820_053804_84dff3,50,robot_unblocked,R2,,
20260820_053804_84dff3,50,robot_replanned,R2,,
20260820_053804_84dff3,51,task_assigned,R3,G00016,
20260820_053804_84dff3,51,task_created,,G00019,type=PUTAWAY pickup=RECV dropoff=F-01
20260820_053804_84dff3,51,task_created,,G00020,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,51,robot_unblocked,R1,,
20260820_053804_84dff3,52,robot_blocked,R1,,
20260820_053804_84dff3,53,task_completed,R1,G00005,
20260820_053804_84dff3,53,robot_unblocked,R1,,
20260820_053804_84dff3,54,task_assigned,R1,G00019,
20260820_053804_84dff3,54,robot_blocked,R3,,
20260820_053804_84dff3,55,task_created,,G00021,type=PICK pickup=F-05 dropoff=PICK-2
20260820_053804_84dff3,55,task_created,,G00022,type=PACK pickup=PICK-1 dropoff=PACK-2
20260820_053804_84dff3,55,robot_unblocked,R3,,
20260820_053804_84dff3,59,task_created,,G00023,type=PUTAWAY pickup=BUFFER dropoff=C-07
20260820_053804_84dff3,65,task_created,,G00024,type=PICK pickup=E-07 dropoff=PICK-3
20260820_053804_84dff3,65,task_created,,G00025,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,65,robot_blocked,R2,,
20260820_053804_84dff3,66,robot_blocked,R1,,
20260820_053804_84dff3,66,robot_unblocked,R2,,
20260820_053804_84dff3,66,robot_replanned,R2,,
20260820_053804_84dff3,67,task_completed,R4,G00006,
20260820_053804_84dff3,67,task_created,,G00026,type=PUTAWAY pickup=BUFFER dropoff=G-03
20260820_053804_84dff3,67,task_created,,G00027,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,67,robot_unblocked,R1,,
20260820_053804_84dff3,68,task_assigned,R4,G00023,
20260820_053804_84dff3,68,robot_blocked,R1,,
20260820_053804_84dff3,69,robot_unblocked,R1,,
20260820_053804_84dff3,72,task_completed,R3,G00016,
20260820_053804_84dff3,73,task_assigned,R3,G00026,
20260820_053804_84dff3,74,task_completed,R1,G00019,
20260820_053804_84dff3,75,task_created,,G00028,type=PUTAWAY pickup=BUFFER dropoff=G-06
20260820_053804_84dff3,75,task_assigned,R1,G00028,
20260820_053804_84dff3,75,task_created,,G00029,type=PICK pickup=A-05 dropoff=PICK-1
20260820_053804_84dff3,79,task_created,,G00030,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,79,task_created,,G00031,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,83,task_created,,G00032,type=PUTAWAY pickup=BUFFER dropoff=D-05
20260820_053804_84dff3,83,robot_blocked,R2,,
20260820_053804_84dff3,84,robot_unblocked,R2,,
20260820_053804_84dff3,84,robot_blocked,R3,,
20260820_053804_84dff3,84,robot_blocked,R4,,
20260820_053804_84dff3,85,task_created,,G00033,type=PICK pickup=B-08 dropoff=PICK-3
20260820_053804_84dff3,85,robot_blocked,R2,,
20260820_053804_84dff3,85,robot_unblocked,R4,,
20260820_053804_84dff3,85,robot_replanned,R4,,
20260820_053804_84dff3,86,robot_unblocked,R2,,
20260820_053804_84dff3,86,robot_replanned,R2,,
20260820_053804_84dff3,87,robot_unblocked,R3,,
20260820_053804_84dff3,89,task_completed,R1,G00028,
20260820_053804_84dff3,90,task_assigned,R1,G00032,
20260820_053804_84dff3,91,task_created,,G00034,type=PUTAWAY pickup=RECV dropoff=D-02
20260820_053804_84dff3,91,task_created,,G00035,type=PACK pickup=PICK-3 dropoff=PACK-1
20260820_053804_84dff3,93,task_created,,G00036,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,95,task_completed,R2,G00013,
20260820_053804_84dff3,95,task_created,,G00037,type=PICK pickup=B-04 dropoff=PICK-3
20260820_053804_84dff3,97,task_completed,R4,G00023,
20260820_053804_84dff3,98,task_assigned,R4,G00010,
20260820_053804_84dff3,99,task_created,,G00038,type=PUTAWAY pickup=RECV dropoff=F-03
20260820_053804_84dff3,100,task_completed,R3,G00026,
20260820_053804_84dff3,103,task_created,,G00039,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,105,task_created,,G00040,type=PICK pickup=D-04 dropoff=PICK-3
20260820_053804_84dff3,107,task_interrupted,R1,G00032,
20260820_053804_84dff3,107,task_created,,G00041,type=PUTAWAY pickup=BUFFER dropoff=C-03
20260820_053804_84dff3,107,task_created,,G00042,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,108,task_interrupted,R4,G00010,
20260820_053804_84dff3,108,task_assigned,R3,G00032,
20260820_053804_84dff3,109,task_interrupted,R3,G00032,
20260820_053804_84dff3,115,task_created,,G00043,type=PUTAWAY pickup=RECV dropoff=F-02
20260820_053804_84dff3,115,task_created,,G00044,type=PICK pickup=E-05 dropoff=PICK-1
20260820_053804_84dff3,115,task_created,,G00045,type=PACK pickup=PICK-1 dropoff=PACK-1
20260820_053804_84dff3,121,task_created,,G00046,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,123,task_created,,G00047,type=PUTAWAY pickup=BUFFER dropoff=A-07
20260820_053804_84dff3,123,robot_started_charging,R2,,
20260820_053804_84dff3,125,task_created,,G00048,type=PICK pickup=B-06 dropoff=PICK-3
20260820_053804_84dff3,127,task_created,,G00049,type=PACK pickup=PICK-1 dropoff=PACK-1
20260820_053804_84dff3,130,robot_blocked,R4,,
20260820_053804_84dff3,131,task_created,,G00050,type=PUTAWAY pickup=RECV dropoff=H-03
20260820_053804_84dff3,131,robot_unblocked,R4,,
20260820_053804_84dff3,131,robot_replanned,R4,,
20260820_053804_84dff3,133,task_assigned,R2,G00032,
20260820_053804_84dff3,133,robot_finished_charging,R2,,
20260820_053804_84dff3,133,robot_blocked,R4,,
20260820_053804_84dff3,134,robot_unblocked,R4,,
20260820_053804_84dff3,135,task_created,,G00051,type=PICK pickup=F-06 dropoff=PICK-2
20260820_053804_84dff3,135,task_created,,G00052,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,136,robot_faulted,R1,,
20260820_053804_84dff3,136,robot_started_charging,R4,,
20260820_053804_84dff3,139,task_created,,G00053,type=PUTAWAY pickup=RECV dropoff=C-08
20260820_053804_84dff3,139,task_created,,G00054,type=PACK pickup=PICK-2 dropoff=PACK-1
20260820_053804_84dff3,139,robot_faulted,R3,,
20260820_053804_84dff3,143,robot_blocked,R2,,
20260820_053804_84dff3,144,robot_unblocked,R2,,
20260820_053804_84dff3,144,robot_replanned,R2,,
20260820_053804_84dff3,145,task_created,,G00055,type=PICK pickup=B-04 dropoff=PICK-2
20260820_053804_84dff3,146,task_assigned,R4,G00010,
20260820_053804_84dff3,146,robot_finished_charging,R4,,
20260820_053804_84dff3,147,task_created,,G00056,type=PUTAWAY pickup=BUFFER dropoff=E-06
