tick,tasks_pending,tasks_outstanding,tasks_created_this_tick,tasks_completed_this_tick,tasks_completed_total,tasks_failed_total,robots_active,robots_idle,robots_blocked,robots_charging,robots_to_charger,robots_waiting_for_charger,robots_failed,average_battery,min_battery,max_battery,replans_this_tick,replans_total,blocked_ticks_this_tick,blocked_ticks_total
1,0,0,0.0,0.0,0.0,0.0,0,13,0,0,0,0,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
2,0,0,0.0,0.0,0.0,0.0,0,13,0,0,0,0,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
3,0,1.0,1.0,0.0,0.0,0.0,1,12,0,0,0,0,0,99.9731,99.65,100.0,0.0,0.0,0.0,0.0
4,0,1.0,0.0,0.0,0.0,0.0,1,12,0,0,0,0,0,99.9462,99.3,100.0,0.0,0.0,0.0,0.0
5,0,2.0,1.0,0.0,0.0,0.0,2,11,0,0,0,0,0,99.8808,98.8,100.0,0.0,0.0,0.0,0.0
6,0,2.0,0.0,0.0,0.0,0.0,2,11,0,0,0,0,0,99.8154,98.3,100.0,0.0,0.0,0.0,0.0
7,0,3.0,1.0,0.0,0.0,0.0,3,10,0,0,0,0,0,99.7231,97.8,100.0,0.0,0.0,0.0,0.0
8,0,3.0,0.0,0.0,0.0,0.0,3,10,0,0,0,0,0,99.6308,97.3,100.0,0.0,0.0,0.0,0.0
9,0,4.0,1.0,0.0,0.0,0.0,4,9,0,0,0,0,0,99.5115,96.8,100.0,0.0,0.0,0.0,0.0
10,0,4.0,0.0,0.0,0.0,0.0,4,9,0,0,0,0,0,99.3808,96.3,100.0,0.0,0.0,0.0,0.0
11,0,5.0,1.0,0.0,0.0,0.0,5,8,0,0,0,0,0,99.2231,95.8,100.0,0.0,0.0,0.0,0.0
12,0,4.0,0.0,1.0,1.0,0.0,4,9,0,0,0,0,0,99.0654,95.3,100.0,0.0,0.0,0.0,0.0
13,0,4.0,0.0,0.0,1.0,0.0,4,9,0,0,0,0,0,98.9462,95.3,100.0,0.0,0.0,0.0,0.0
14,0,4.0,0.0,0.0,1.0,0.0,4,9,0,0,0,0,0,98.8154,95.3,100.0,0.0,0.0,0.0,0.0
15,0,4.0,1.0,1.0,2.0,0.0,4,9,0,0,0,0,0,98.6346,95.3,100.0,0.0,0.0,0.0,0.0
16,0,4.0,0.0,0.0,2.0,0.0,4,9,0,0,0,0,0,98.4923,95.3,100.0,0.0,0.0,0.0,0.0
17,0,3.0,0.0,1.0,3.0,0.0,3,10,0,0,0,0,0,98.35,94.85,100.0,0.0,0.0,0.0,0.0
18,0,3.0,0.0,0.0,3.0,0.0,3,10,0,0,0,0,0,98.2462,94.35,100.0,0.0,0.0,0.0,0.0
19,0,5.0,2.0,0.0,3.0,0.0,5,8,0,0,0,0,0,98.0885,93.85,100.0,0.0,0.0,0.0,0.0
20,0,4.0,0.0,1.0,4.0,0.0,4,9,0,0,0,0,0,97.9308,93.35,100.0,0.0,0.0,0.0,0.0
21,0,4.0,0.0,0.0,4.0,0.0,4,9,0,0,0,0,0,97.8115,93.35,100.0,0.0,0.0,0.0,0.0
22,0,4.0,0.0,0.0,4.0,0.0,4,9,0,0,0,0,0,97.6808,93.35,100.0,0.0,0.0,0.0,0.0
23,0,5.0,1.0,0.0,4.0,0.0,4,8,1,0,0,0,0,97.55,93.35,100.0,0.0,0.0,1.0,1.0
24,0,5.0,0.0,0.0,4.0,0.0,4,8,1,0,0,0,0,97.3923,93.0,100.0,1.0,1.0,1.0,2.0
25,0,6.0,1.0,0.0,4.0,0.0,5,7,1,0,0,0,0,97.2346,92.85,100.0,0.0,1.0,1.0,3.0
26,0,6.0,0.0,0.0,4.0,0.0,6,7,0,0,0,0,0,97.0269,92.5,100.0,0.0,1.0,0.0,3.0
27,0,7.0,1.0,0.0,4.0,0.0,7,6,0,0,0,0,0,96.7923,92.15,100.0,0.0,1.0,0.0,3.0
28,0,6.0,0.0,1.0,5.0,0.0,6,7,0,0,0,0,0,96.5462,91.65,100.0,0.0,1.0,0.0,3.0
29,0,6.0,0.0,0.0,5.0,0.0,6,7,0,0,0,0,0,96.3385,91.15,100.0,0.0,1.0,0.0,3.0
30,0,6.0,0.0,0.0,5.0,0.0,6,7,0,0,0,0,0,96.1308,90.65,100.0,0.0,1.0,0.0,3.0
